117,116,116,113,105,104,102,100,99,99,99,98,98,98,98,97,97,96
110,110,109,108,107,107,106,104,103,102,100,100,99,99,98,97,97,96
111,111,110,108,106,106,106,106,106,104,103,102,100,100,97,93,92,91
110,109,109,109,105,104,104,103,102,102,102,101,101,100,99,99,97,96
109,109,107,107,107,104,103,103,103,102,101,100,100,100,100,100,99,98
111,109,108,107,106,105,104,104,103,102,102,101,100,99,99,98,98,96
108,105,105,105,104,104,103,103,103,103,102,102,102,101,101,101,101,99
110,106,105,105,104,104,104,103,103,103,103,103,102,100,100,99,99,99
116,115,113,113,112,112,112,111,110,108,106,106,103,86,85,83,82,79
110,109,109,107,105,105,105,104,104,101,101,101,100,100,98,98,98,97
110,110,108,107,107,106,106,105,104,102,101,100,99,98,98,98,97,96
109,109,106,105,105,104,104,104,103,102,102,101,101,101,101,100,99,96
113,112,111,106,106,105,103,103,103,102,101,101,100,98,98,98,97,95
116,110,109,106,105,105,105,104,104,103,102,100,99,98,98,97,96,95
109,108,107,107,106,104,103,102,102,102,101,101,101,101,101,100,99,98
112,109,107,106,106,105,105,105,104,104,104,103,102,101,101,100,98,80
109,107,107,107,106,106,105,104,103,102,102,101,101,100,100,98,98,96
111,109,107,106,105,103,103,102,102,102,102,101,101,101,100,100,99,98
111,111,109,108,107,104,103,102,101,101,100,100,100,100,99,99,99,98
115,113,112,104,103,103,103,102,102,101,101,101,101,99,98,98,98,98
112,109,107,107,106,104,104,103,103,103,102,101,101,100,98,98,98,96
111,108,105,105,105,105,104,103,102,102,101,101,101,101,100,100,99,99
120,119,118,116,114,113,109,109,108,108,107,105,92,85,85,84,81,79
111,110,109,106,106,105,105,104,103,102,101,101,101,100,100,97,96,95
111,110,110,109,109,108,104,104,101,101,100,100,99,99,98,97,97,95
106,106,105,105,105,105,105,104,104,104,102,102,102,101,100,99,99,98
110,109,107,106,106,105,104,103,102,102,102,102,100,100,100,98,98,98
116,110,108,107,106,104,104,103,102,101,101,100,100,99,99,99,97,96
107,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,99,99
120,115,113,113,111,107,107,107,106,106,103,103,103,103,88,85,82,80
111,109,109,106,105,105,104,104,103,102,101,101,100,100,99,99,98,96
112,109,107,107,106,106,105,104,103,103,102,102,101,99,97,97,96,96
